,title,OMDB_Title,Rating,Runtime,Genre,Director,Writer,Language,Country,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice,Day_of_Year,Week_of_Year,Season,Month,Year,Total_Wins,Total_Noms
241,Coriolanus,Coriolanus,R,123,"Drama, Thriller, War",Ralph Fiennes,"John Logan, William Shakespeare",English,United Kingdom,6.1,33321.0,92.0,79.0,757195.0,20.0,3,1.0,1.0,2012.0,10.0,18.0
242,Cradle 2 the Grave,Cradle 2 the Grave,R,101,"Action, Crime, Drama",Andrzej Bartkowiak,"John O'Brien, Channing Gibson","English, Mandarin, Korean",United States,5.8,46516.0,26.0,36.0,34712347.0,59.0,9,1.0,2.0,2003.0,,6.0
243,Crank,Crank,R,88,"Action, Crime, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","English, Spanish, Korean",United States,6.9,261909.0,62.0,57.0,27838408.0,244.0,35,4.0,9.0,2006.0,2.0,2.0
244,"Crazy, Stupid, Love","Crazy, Stupid, Love.",PG-13,118,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",Dan Fogelman,English,United States,7.4,557464.0,79.0,68.0,84379584.0,210.0,30,3.0,7.0,2011.0,4.0,23.0
245,Crazylove,Crazylove,R,95,"Comedy, Drama, Romance",Ellie Kanner,Carol Watson,English,United States,6.0,418.0,,,,,,,,,,
246,Creation,Creation,PG-13,108,"Biography, Drama, Romance",Jon Amiel,"John Collee, Jon Amiel, Randal Keynes",English,United Kingdom,6.6,15038.0,47.0,51.0,341323.0,268.0,39,4.0,9.0,2009.0,,1.0
247,Crime Spree,Crime Spree,R,105,"Action, Comedy, Crime",Brad Mirman,Brad Mirman,"English, French, Spanish","United Kingdom, Canada",6.4,5629.0,33.0,,,106.0,16,2.0,4.0,2003.0,1.0,
248,"Croods, The",The Croods,PG,98,"Animation, Action, Adventure","Kirk DeMicco, Chris Sanders","Kirk DeMicco, Chris Sanders, John Cleese",English,United States,7.2,229620.0,71.0,55.0,187168425.0,81.0,12,2.0,3.0,2013.0,5.0,46.0
249,"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon",PG-13,120,"Action, Adventure, Drama",Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Mandarin, Chinese","Taiwan, Hong Kong, United States, China",7.9,280280.0,98.0,94.0,128530421.0,12.0,2,1.0,1.0,2001.0,101.0,132.0
250,Croupier,Croupier,Not Rated,94,"Crime, Drama",Mike Hodges,Paul Mayersberg,English,"United Kingdom, Ireland, France, Germany",7.0,23284.0,95.0,75.0,6201143.0,210.0,30,3.0,7.0,2000.0,1.0,2.0
251,"Crow Salvation, The",The Crow: Salvation,R,102,"Action, Crime, Fantasy",Bharat Nalluri,"James O'Barr, Chip Johannessen",English,"Germany, United States",4.9,12202.0,18.0,,,180.0,26,3.0,6.0,2000.0,,
252,"Crow, The",The Crow,R,102,"Action, Crime, Drama",Alex Proyas,"James O'Barr, David J. Schow, John Shirley",English,United States,7.5,197989.0,84.0,71.0,50693129.0,133.0,19,2.0,5.0,1994.0,5.0,7.0
253,"Crow: City of Angels, The",The Crow: City of Angels,R,84,"Action, Crime, Fantasy",Tim Pope,"James O'Barr, David S. Goyer",English,United States,4.6,21398.0,14.0,,17917287.0,243.0,35,3.0,8.0,1996.0,2.0,3.0
254,Cruel Intentions,Cruel Intentions,R,97,"Drama, Romance",Roger Kumble,"Choderlos de Laclos, Roger Kumble","English, Vietnamese, French",United States,6.8,203504.0,54.0,56.0,38773785.0,64.0,9,2.0,3.0,1999.0,8.0,14.0
255,Crying Game,The Crying Game,R,112,"Crime, Drama, Romance",Neil Jordan,Neil Jordan,English,"United Kingdom, Japan",7.2,59632.0,95.0,90.0,62548947.0,50.0,7,1.0,2.0,1993.0,22.0,46.0
256,Cube,Cube,R,90,"Horror, Mystery, Sci-Fi",Vincenzo Natali,"André Bijelic, Vincenzo Natali, Graeme Manson","English, German, French",Canada,7.1,245742.0,63.0,61.0,501818.0,344.0,50,1.0,12.0,1997.0,13.0,9.0
257,"Curious Case of Benjamin Button, The",The Curious Case of Benjamin Button,PG-13,166,"Drama, Fantasy, Romance",David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","English, Russian, French",United States,7.8,689629.0,71.0,70.0,127509326.0,360.0,52,1.0,12.0,2008.0,85.0,160.0
258,Dallas Buyers Club,Dallas Buyers Club,R,117,"Biography, Drama",Jean-Marc Vallée,"Craig Borten, Melisa Wallack","English, Japanese",United States,7.9,514156.0,92.0,77.0,27298285.0,326.0,47,4.0,11.0,2013.0,84.0,87.0
259,"Damned United, The",The Damned United,R,98,"Biography, Drama, Sport",Tom Hooper,"Peter Morgan, David Peace",English,United Kingdom,7.5,45624.0,92.0,81.0,449865.0,86.0,13,2.0,3.0,2009.0,,5.0
260,Dances with Wolves,Dances with Wolves,PG-13,181,"Adventure, Drama, Western",Kevin Costner,Michael Blake,"English, Sioux, Pawnee","United States, United Kingdom",8.0,287910.0,87.0,72.0,184208848.0,325.0,47,4.0,11.0,1990.0,55.0,39.0
261,"Danish Girl, The",The Danish Girl,R,119,"Biography, Crime, Drama",Tom Hooper,"Lucinda Coxon, David Ebershoff","English, French, German, Ukrainian","United Kingdom, United States, Germany, Denmark, Belgium, Japan",7.1,198076.0,66.0,66.0,11114018.0,22.0,3,1.0,1.0,2016.0,31.0,80.0
262,Dark City,Dark City,R,100,"Fantasy, Mystery, Sci-Fi",Alex Proyas,"Alex Proyas, Lem Dobbs, David S. Goyer",English,"Australia, United States",7.6,210675.0,,66.0,14378331.0,58.0,9,1.0,2.0,1998.0,12.0,19.0
263,"Dark Knight Rises, The",The Dark Knight Rises,PG-13,164,"Action, Drama, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","English, Arabic","United States, United Kingdom",8.4,1805388.0,87.0,78.0,448149584.0,202.0,29,3.0,7.0,2012.0,43.0,104.0
264,Dark Star,Dark Star,G,83,"Comedy, Sci-Fi",John Carpenter,"John Carpenter, Dan O'Bannon",English,United States,6.2,26889.0,74.0,66.0,,17.0,3,1.0,1.0,1975.0,1.0,2.0
265,Darkman,Darkman,R,96,"Action, Sci-Fi, Thriller",Sam Raimi,"Sam Raimi, Chuck Pfarrer, Ivan Raimi",English,United States,6.4,69063.0,83.0,65.0,33878502.0,236.0,34,3.0,8.0,1990.0,3.0,7.0
266,Date Night,Date Night,PG-13,88,"Comedy, Crime, Romance",Shawn Levy,Josh Klausner,"English, Hebrew",United States,6.3,171039.0,67.0,56.0,98711404.0,99.0,14,2.0,4.0,2010.0,4.0,8.0
267,Dawn of the Dead,Dawn of the Dead,R,101,"Action, Horror",Zack Snyder,"George A. Romero, James Gunn",English,"United States, Canada, Japan, France",7.3,270081.0,76.0,59.0,59020957.0,79.0,12,2.0,3.0,2004.0,1.0,17.0
268,Day of the Dead,Day of the Dead,Not Rated,101,"Horror, Thriller",George A. Romero,George A. Romero,English,United States,7.1,73913.0,87.0,60.0,5000000.0,200.0,29,3.0,7.0,1985.0,2.0,
269,"Day the Earth Stood Still, The",The Day the Earth Stood Still,PG-13,104,"Adventure, Drama, Sci-Fi",Scott Derrickson,"David Scarpa, Edmund H. North","English, Mandarin","United States, Canada",5.5,177682.0,21.0,40.0,79366978.0,347.0,50,1.0,12.0,2008.0,2.0,5.0
270,Days of Heaven,Days of Heaven,PG,94,"Drama, Romance",Terrence Malick,Terrence Malick,"English, Italian",United States,7.8,62142.0,93.0,93.0,3446749.0,279.0,40,4.0,10.0,1978.0,13.0,13.0
271,Dead Poets Society,Dead Poets Society,PG,128,"Comedy, Drama",Peter Weir,Tom Schulman,"English, Latin",United States,8.1,537495.0,84.0,79.0,95860116.0,160.0,23,3.0,6.0,1989.0,20.0,19.0
272,Deadpool,Deadpool,R,108,"Action, Comedy",Tim Miller,"Rhett Reese, Paul Wernick",English,United States,8.0,1110155.0,85.0,65.0,363070709.0,43.0,6,1.0,2.0,2016.0,29.0,78.0
273,Dear White People,Dear White People,R,108,"Comedy, Drama, Romance",Justin Simien,Justin Simien,English,United States,6.2,26461.0,91.0,79.0,4404154.0,338.0,49,1.0,12.0,2014.0,13.0,28.0
274,"Debt, The",The Debt,R,113,"Drama, Thriller",John Madden,"Matthew Vaughn, Jane Goldman, Peter Straughan","English, German, Russian","United States, United Kingdom, Hungary, Israel",6.8,71490.0,76.0,65.0,31177548.0,243.0,35,3.0,8.0,2011.0,13.0,5.0
275,Deception,Deception,R,107,"Crime, Drama, Mystery",Marcel Langenegger,Mark Bomback,"English, Spanish, Cantonese",United States,6.0,40681.0,11.0,31.0,4598506.0,116.0,17,2.0,4.0,2008.0,2.0,1.0
276,Deep Cover,Deep Cover,R,107,"Action, Crime, Thriller",Bill Duke,"Michael Tolkin, Henry Bean",English,United States,7.0,13813.0,87.0,67.0,16639799.0,106.0,16,2.0,4.0,1992.0,,5.0
277,Deep Rising,Deep Rising,R,106,"Action, Adventure, Horror",Stephen Sommers,Stephen Sommers,"French, English, Korean","United States, Canada",6.1,40368.0,34.0,,11203026.0,30.0,5,1.0,1.0,1998.0,,2.0
278,"Deer Hunter, The",The Deer Hunter,R,183,"Drama, War",Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","English, Vietnamese, French, Russian, Cantonese","United States, United Kingdom",8.1,358927.0,86.0,86.0,48979328.0,54.0,8,1.0,2.0,1979.0,24.0,27.0
279,Defiance,Defiance,R,137,"Action, Drama, History",Edward Zwick,"Clayton Frohman, Edward Zwick, Nechama Tec","English, German, Russian",United States,7.1,154982.0,59.0,58.0,28644813.0,16.0,3,1.0,1.0,2009.0,2.0,5.0
280,"Departed, The",The Departed,R,151,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","English, Cantonese","United States, Hong Kong",8.5,1408134.0,91.0,85.0,132399394.0,279.0,40,4.0,10.0,2006.0,98.0,141.0
281,"Descendants, The",The Descendants,R,115,"Comedy, Drama",Alexander Payne,"Alexander Payne, Nat Faxon, Jim Rash",English,United States,7.3,249915.0,87.0,84.0,82584160.0,343.0,49,1.0,12.0,2011.0,65.0,148.0
282,Despicable Me 2,Despicable Me 2,PG,98,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Ukrainian, English","United States, France, Japan",7.3,421998.0,75.0,62.0,368065385.0,184.0,27,3.0,7.0,2013.0,12.0,66.0
283,Detroit Rock City,Detroit Rock City,R,95,"Adventure, Comedy, Music",Adam Rifkin,Carl V. Dupré,English,United States,6.8,41132.0,50.0,33.0,4217115.0,225.0,32,3.0,8.0,1999.0,,3.0
284,Devil in a Blue Dress,Devil in a Blue Dress,R,102,"Crime, Drama, Mystery",Carl Franklin,"Walter Mosley, Carl Franklin",English,United States,6.8,23224.0,92.0,78.0,16140822.0,272.0,39,4.0,9.0,1995.0,3.0,13.0
285,"Devil Wears Prada, The",The Devil Wears Prada,PG-13,109,"Comedy, Drama",David Frankel,"Aline Brosh McKenna, Lauren Weisberger","English, French","United States, France",6.9,456207.0,75.0,62.0,124740460.0,181.0,26,3.0,6.0,2006.0,21.0,53.0
286,Devil's Advocate,The Devil's Advocate,R,144,"Drama, Fantasy, Mystery",Taylor Hackford,"Andrew Neiderman, Jonathan Lemkin, Tony Gilroy","English, German, Italian, Mandarin, Spanish","Germany, United States",7.5,398056.0,63.0,60.0,60944660.0,290.0,42,4.0,10.0,1997.0,2.0,7.0
287,Die Hard,Die Hard,R,132,"Action, Thriller",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","English, German, Italian, Japanese",United States,8.2,937469.0,94.0,72.0,85892546.0,202.0,29,3.0,7.0,1988.0,8.0,8.0
288,Die Hard 2,Die Hard 2,R,124,"Action, Thriller",Renny Harlin,"Steven E. de Souza, Doug Richardson, Walter Wager","English, Spanish",United States,7.1,380927.0,69.0,67.0,117540947.0,184.0,27,3.0,7.0,1990.0,1.0,1.0
289,Diner,Diner,R,110,"Comedy, Drama",Barry Levinson,Barry Levinson,English,United States,7.1,22610.0,92.0,82.0,14099953.0,141.0,20,2.0,5.0,1982.0,3.0,6.0
290,Disturbia,Disturbia,PG-13,105,"Crime, Drama, Mystery",D.J. Caruso,"Christopher Landon, Carl Ellsworth","English, Spanish",United States,6.8,246362.0,70.0,62.0,80209692.0,103.0,15,2.0,4.0,2007.0,5.0,7.0
291,Django Unchained,Django Unchained,R,165,"Drama, Western",Quentin Tarantino,Quentin Tarantino,"English, German, French, Italian",United States,8.5,1672172.0,87.0,81.0,162805434.0,360.0,52,1.0,12.0,2012.0,58.0,158.0
292,Do The Right Thing,Do the Right Thing,R,120,"Comedy, Drama",Spike Lee,Spike Lee,"English, Italian, Spanish, Korean",United States,8.0,111197.0,92.0,93.0,27545445.0,202.0,29,3.0,7.0,1989.0,21.0,19.0
293,Dog Day Afternoon,Dog Day Afternoon,R,125,"Biography, Crime, Drama",Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore",English,United States,8.0,270718.0,96.0,86.0,50000000.0,359.0,52,1.0,12.0,1975.0,14.0,20.0
294,Dogma,Dogma,R,130,"Adventure, Comedy, Drama",Kevin Smith,Kevin Smith,"English, Spanish",United States,7.3,227024.0,68.0,62.0,30652890.0,316.0,45,4.0,11.0,1999.0,,8.0
295,Donnie Brasco,Donnie Brasco,R,127,"Biography, Crime, Drama",Mike Newell,"Joseph D. Pistone, Richard Woodley, Paul Attanasio","English, Italian, Japanese",United States,7.7,328339.0,88.0,76.0,41909762.0,59.0,9,1.0,2.0,1997.0,2.0,16.0
296,"Doors, The",The Doors,R,140,"Biography, Drama, Music",Oliver Stone,"Randall Jahnson, Oliver Stone",English,"France, United States",7.2,98293.0,56.0,62.0,34416893.0,60.0,9,2.0,3.0,1991.0,,3.0
297,Double Indemnity,Double Indemnity,Passed,107,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain",English,United States,8.3,165960.0,97.0,95.0,,188.0,27,3.0,7.0,1944.0,2.0,9.0
298,Drag Me to Hell,Drag Me to Hell,PG-13,99,Horror,Sam Raimi,"Sam Raimi, Ivan Raimi","English, Spanish, Hungarian, Czech",United States,6.6,216460.0,92.0,83.0,42100625.0,149.0,22,2.0,5.0,2009.0,7.0,24.0
299,Dragonslayer,Dragonslayer,PG,109,"Action, Adventure, Fantasy",Matthew Robbins,"Hal Barwood, Matthew Robbins","English, Latin",United States,6.6,19660.0,84.0,68.0,14110013.0,177.0,26,3.0,6.0,1981.0,,7.0
300,Drive,Drive,R,100,"Action, Drama",Nicolas Winding Refn,"Hossein Amini, James Sallis","English, Spanish",United States,7.8,697257.0,93.0,78.0,35061555.0,259.0,37,4.0,9.0,2011.0,79.0,180.0
301,Drive Angry,Drive Angry,R,104,"Action, Comedy, Fantasy",Patrick Lussier,"Todd Farmer, Patrick Lussier",English,United States,5.4,103060.0,47.0,44.0,10721033.0,56.0,8,1.0,2.0,2011.0,1.0,6.0
302,Drop Dead Gorgeous,Drop Dead Gorgeous,PG-13,97,"Comedy, Romance, Thriller",Michael Patrick Jann,Lona Williams,"English, Japanese, French, Spanish","United States, Germany",6.7,40332.0,47.0,28.0,10571408.0,204.0,29,3.0,7.0,1999.0,2.0,2.0
303,Duck Soup,Duck Soup,Not Rated,69,"Comedy, Musical",Leo McCarey,"Bert Kalmar, Harry Ruby, Arthur Sheekman",English,United States,7.7,62478.0,91.0,93.0,,321.0,46,4.0,11.0,1933.0,2.0,2.0
304,Dumb and Dumber,Dumb and Dumber,PG-13,107,Comedy,"Peter Farrelly, Bobby Farrelly","Peter Farrelly, Bennett Yellin, Bobby Farrelly","English, Swedish, German",United States,7.3,408855.0,68.0,41.0,127190327.0,350.0,50,1.0,12.0,1994.0,5.0,3.0
305,E.T.,E.T. the Extra-Terrestrial,PG,115,"Adventure, Family, Sci-Fi",Steven Spielberg,Melissa Mathison,English,United States,7.9,433702.0,99.0,92.0,437345144.0,162.0,23,3.0,6.0,1982.0,52.0,38.0
306,Eagle Eye,Eagle Eye,PG-13,118,"Action, Mystery, Thriller",D.J. Caruso,"John Glenn, Travis Wright, Hillary Seitz",English,"Germany, United States",6.6,194470.0,26.0,43.0,101440743.0,270.0,39,4.0,9.0,2008.0,3.0,8.0
307,Eastern Promises,Eastern Promises,R,100,"Crime, Drama, Thriller",David Cronenberg,Steven Knight,"English, Russian, Turkish, Urdu","United Kingdom, Canada, United States",7.6,258147.0,89.0,83.0,17266000.0,264.0,38,4.0,9.0,2007.0,28.0,74.0
308,Easy A,Easy A,PG-13,92,"Comedy, Drama, Romance",Will Gluck,Bert V. Royal,English,United States,7.0,413929.0,85.0,72.0,58401464.0,260.0,37,4.0,9.0,2010.0,9.0,21.0
309,Ed Wood,Ed Wood,R,127,"Biography, Comedy, Drama",Tim Burton,"Rudolph Grey, Scott Alexander, Larry Karaszewski",English,United States,7.8,183174.0,92.0,70.0,5887457.0,280.0,40,4.0,10.0,1994.0,27.0,33.0
310,Edward Scissorhands,Edward Scissorhands,PG-13,105,"Drama, Fantasy, Romance",Tim Burton,"Tim Burton, Caroline Thompson",English,United States,7.9,519738.0,89.0,74.0,56362352.0,348.0,50,1.0,12.0,1990.0,10.0,24.0
311,Eight Legged Freaks,Eight Legged Freaks,PG-13,99,"Action, Adventure, Comedy",Ellory Elkayem,"Ellory Elkayem, Randy Kornfield, Jesse Alexander",English,United States,5.5,59852.0,48.0,53.0,17322606.0,198.0,29,3.0,7.0,2002.0,,1.0
312,Election,Election,R,103,"Comedy, Romance",Alexander Payne,"Tom Perrotta, Alexander Payne, Jim Taylor","English, Spanish",United States,7.3,103528.0,92.0,83.0,14902041.0,127.0,18,2.0,5.0,1999.0,16.0,34.0
313,"Elephant Man, The",The Elephant Man,PG,124,"Biography, Drama",David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","English, French","United States, United Kingdom",8.2,256441.0,92.0,78.0,26010864.0,284.0,41,4.0,10.0,1980.0,11.0,22.0
314,Elizabeth: The Golden Age,Elizabeth: The Golden Age,PG-13,114,"Biography, Drama, History",Shekhar Kapur,"William Nicholson, Michael Hirst","English, Spanish, Swedish","United Kingdom, France, United States, Germany",6.8,74814.0,35.0,45.0,16383509.0,285.0,41,4.0,10.0,2007.0,8.0,33.0
315,Elvis,Elvis,PG-13,159,"Biography, Drama, Music",Baz Luhrmann,"Baz Luhrmann, Sam Bromell, Craig Pearce",English,"United States, Australia",7.3,229726.0,77.0,64.0,151040048.0,175.0,25,3.0,6.0,2022.0,93.0,230.0
316,Enemy of the State,Enemy of the State,R,132,"Action, Thriller",Tony Scott,David Marconi,"English, Spanish",United States,7.3,257343.0,71.0,67.0,111549836.0,324.0,47,4.0,11.0,1998.0,5.0,16.0
317,"English Patient, The",The English Patient,R,162,"Drama, Romance, War",Anthony Minghella,"Michael Ondaatje, Anthony Minghella","English, German, Italian, Arabic","United States, United Kingdom, Italy",7.4,198591.0,86.0,87.0,78676425.0,341.0,49,1.0,12.0,1996.0,62.0,77.0
318,Enough,Enough,PG-13,115,"Crime, Drama, Thriller",Michael Apted,Nicholas Kazan,English,United States,5.8,47312.0,22.0,25.0,40007742.0,144.0,21,2.0,5.0,2002.0,,4.0
319,Entrapment,Entrapment,PG-13,113,"Action, Crime, Romance",Jon Amiel,"Ron Bass, Michael Hertzberg, William Broyles Jr.",English,"United Kingdom, Germany, United States",6.3,123049.0,40.0,54.0,87704396.0,120.0,17,2.0,4.0,1999.0,4.0,6.0
320,Erik the Viking,Erik the Viking,PG-13,107,"Adventure, Comedy, Fantasy",Terry Jones,Terry Jones,"English, Japanese","United Kingdom, Sweden",6.1,14372.0,50.0,,1932642.0,265.0,38,4.0,9.0,1989.0,,
321,Erin Brockovich,Erin Brockovich,R,131,"Biography, Drama",Steven Soderbergh,Susannah Grant,English,United States,7.4,218344.0,85.0,73.0,125595205.0,77.0,11,2.0,3.0,2000.0,33.0,59.0
322,Escape From L.A.,Escape from L.A.,R,101,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle, Debra Hill","English, Spanish",United States,5.7,79854.0,54.0,54.0,25477365.0,222.0,32,3.0,8.0,1996.0,,3.0
323,Escape From New York,Escape from New York,R,99,"Action, Adventure, Sci-Fi",John Carpenter,"John Carpenter, Nick Castle",English,"United Kingdom, United States",7.1,155416.0,88.0,76.0,25244626.0,191.0,28,3.0,7.0,1981.0,,6.0
324,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,R,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",English,United States,8.3,1069858.0,92.0,89.0,34400301.0,79.0,12,2.0,3.0,2004.0,73.0,111.0
325,Even Cowgirls Get the Blues,Even Cowgirls Get the Blues,R,106,"Comedy, Drama, Romance",Gus Van Sant,"Tom Robbins, Gus Van Sant","English, German",United States,4.3,7781.0,17.0,28.0,1708873.0,140.0,20,2.0,5.0,1994.0,,4.0
326,Event Horizon,Event Horizon,R,96,"Horror, Sci-Fi, Thriller",Paul W.S. Anderson,Philip Eisner,"English, Latin","United Kingdom, United States, Canada",6.6,195227.0,34.0,35.0,26673242.0,227.0,33,3.0,8.0,1997.0,1.0,2.0
327,Evil Dead,Evil Dead,R,91,Horror,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi","English, Welsh","United States, New Zealand, Australia",6.5,195608.0,63.0,57.0,54239856.0,95.0,14,2.0,4.0,2013.0,6.0,19.0
328,Ex Machina,Ex Machina,R,108,"Drama, Sci-Fi, Thriller",Alex Garland,Alex Garland,English,United Kingdom,7.7,579977.0,92.0,78.0,25442958.0,114.0,17,2.0,4.0,2015.0,73.0,161.0
329,Excalibur,Excalibur,PG,140,"Adventure, Drama, Fantasy",John Boorman,"Thomas Malory, Rospo Pallenberg, John Boorman",English,"United Kingdom, United States",7.3,66544.0,72.0,56.0,34967437.0,100.0,15,2.0,4.0,1981.0,2.0,11.0
330,Extract,Extract,R,92,"Comedy, Crime, Romance",Mike Judge,Mike Judge,"English, Spanish",United States,6.1,50180.0,62.0,61.0,10823158.0,247.0,36,4.0,9.0,2009.0,,
331,"Fabulous Baker Boys, The",The Fabulous Baker Boys,R,114,"Comedy, Drama, Music",Steve Kloves,Steve Kloves,English,"United States, West Germany",6.9,25632.0,97.0,85.0,18428904.0,286.0,41,4.0,10.0,1989.0,14.0,17.0
332,Fair Game,Fair Game,PG-13,108,"Biography, Drama, Thriller",Doug Liman,"Jez Butterworth, John-Henry Butterworth, Joseph Wilson","English, Arabic, French","United States, United Arab Emirates",6.8,50891.0,79.0,69.0,9540691.0,337.0,48,1.0,12.0,2010.0,4.0,9.0
333,FairyTale: A True Story,FairyTale: A True Story,PG,99,"Drama, Family, Fantasy",Charles Sturridge,"Albert Ash, Tom McLoughlin, Ernie Contreras",English,United Kingdom,6.5,6312.0,56.0,,14059077.0,297.0,43,4.0,10.0,1997.0,1.0,3.0
334,"Family Man, The",The Family Man,PG-13,125,"Comedy, Drama, Fantasy",Brett Ratner,"David Diamond, David Weissman","English, Italian",United States,6.8,118497.0,53.0,42.0,75793305.0,357.0,51,1.0,12.0,2000.0,4.0,7.0
335,Fantastic Four,Fantastic Four,PG-13,106,"Action, Adventure, Fantasy",Tim Story,"Mark Frost, Michael France, Stan Lee",English,"Germany, United States",5.7,341922.0,28.0,40.0,154696080.0,189.0,27,3.0,7.0,2005.0,4.0,13.0
336,Fargo,Fargo,R,98,"Crime, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",English,"United States, United Kingdom",8.1,718480.0,94.0,86.0,24611975.0,96.0,14,2.0,4.0,1996.0,83.0,58.0
337,Fast Times at Ridgemont High,Fast Times at Ridgemont High,R,90,"Comedy, Drama",Amy Heckerling,Cameron Crowe,English,United States,7.1,114392.0,78.0,61.0,27092880.0,225.0,32,3.0,8.0,1982.0,1.0,1.0
338,Fatal Instinct,Fatal Instinct,PG-13,91,"Comedy, Crime, Thriller",Carl Reiner,David O'Malley,"English, Yiddish",United States,5.7,8017.0,17.0,33.0,7839327.0,302.0,43,4.0,10.0,1993.0,,
339,"Fault in Our Stars, The",The Fault in Our Stars,PG-13,126,"Drama, Romance",Josh Boone,"Scott Neustadter, Michael H. Weber, John Green",English,United States,7.7,398077.0,81.0,69.0,124872350.0,157.0,23,3.0,6.0,2014.0,23.0,18.0
340,Fear and Loathing in Las Vegas,Fear and Loathing in Las Vegas,R,118,"Adventure, Comedy, Drama",Terry Gilliam,"Hunter S. Thompson, Terry Gilliam, Tony Grisoni",English,United States,7.5,299841.0,50.0,41.0,10680275.0,142.0,21,2.0,5.0,1998.0,1.0,3.0
341,Feast,Feast,R,95,"Action, Comedy, Horror",John Gulager,"Patrick Melton, Marcus Dunstan",English,United States,6.2,33609.0,55.0,43.0,56131.0,18.0,3,1.0,1.0,2007.0,1.0,
342,Ferris Bueller's Day Off,Ferris Bueller's Day Off,PG-13,103,Comedy,John Hughes,John Hughes,"English, German",United States,7.8,382936.0,82.0,61.0,70136369.0,162.0,24,3.0,6.0,1986.0,2.0,1.0
343,Field of Dreams,Field of Dreams,PG,107,"Drama, Family, Fantasy",Phil Alden Robinson,"W.P. Kinsella, Phil Alden Robinson",English,United States,7.5,126816.0,88.0,57.0,64431625.0,125.0,18,2.0,5.0,1989.0,8.0,14.0
344,"Fifth Element, The",The Fifth Element,PG-13,126,"Action, Adventure, Sci-Fi",Luc Besson,"Luc Besson, Robert Mark Kamen","Arabic, Egyptian (Ancient), English, Swedish, German","France, United Kingdom, United States",7.6,501102.0,71.0,52.0,63820180.0,129.0,19,2.0,5.0,1997.0,10.0,39.0
345,Fight Club,Fight Club,R,139,Drama,David Fincher,"Chuck Palahniuk, Jim Uhls",English,"Germany, United States",8.8,2300999.0,79.0,67.0,37030102.0,288.0,41,4.0,10.0,1999.0,12.0,38.0
346,"Fighter, The",The Fighter,R,116,"Action, Biography, Drama",David O. Russell,"Scott Silver, Paul Tamasy, Eric Johnson",English,United States,7.8,386247.0,91.0,79.0,93617009.0,351.0,50,1.0,12.0,2010.0,74.0,123.0
347,Final Destination,Final Destination,R,98,"Horror, Thriller",James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","English, French",United States,6.7,276498.0,36.0,36.0,53331147.0,77.0,11,2.0,3.0,2000.0,3.0,5.0
348,Final Destination 2,Final Destination 2,R,90,"Horror, Thriller",David R. Ellis,"J. Mackye Gruber, Eric Bress, Jeffrey Reddick",English,"United States, Canada",6.2,180049.0,50.0,38.0,46961214.0,31.0,5,1.0,1.0,2003.0,,4.0
349,Finding Nemo,Finding Nemo,G,100,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","English, Japanese, Russian","United States, Japan",8.2,1102112.0,99.0,90.0,380843261.0,150.0,22,2.0,5.0,2003.0,49.0,63.0
350,First Cow,First Cow,PG-13,122,"Drama, Western",Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","English, North American Indian, Russian, French, Hawaiian",United States,7.1,21468.0,96.0,89.0,101068.0,192.0,28,3.0,7.0,2020.0,27.0,157.0
351,Five Easy Pieces,Five Easy Pieces,R,98,Drama,Bob Rafelson,"Carole Eastman, Bob Rafelson",English,United States,7.4,40039.0,89.0,85.0,,255.0,37,4.0,9.0,1970.0,11.0,23.0
352,Flash Gordon,Flash Gordon,PG,111,"Action, Adventure, Sci-Fi",Mike Hodges,"Lorenzo Semple Jr., Michael Allin, Alex Raymond",English,"United Kingdom, United States, Netherlands",6.5,60971.0,83.0,58.0,27107960.0,340.0,49,1.0,12.0,1980.0,2.0,14.0
