title,OMDB_Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
Broadcast News,Broadcast News,R,25 Dec 1987,133 min,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"English, Spanish, French, German",United States,Nominated for 7 Oscars. 14 wins & 23 nominations total,7.2,"33,771",98%,84.0,"$51,249,404"
Broken Arrow,Broken Arrow,R,09 Feb 1996,108 min,"Action, Adventure, Thriller",John Woo,Graham Yost,English,United States,1 win & 3 nominations,6.1,"104,750",54%,61.0,"$70,770,147"
Broken Embraces,Broken Embraces,R,15 Jan 2010,127 min,"Drama, Romance, Thriller",Pedro Almodóvar,Pedro Almodóvar,"Spanish, English",Spain,Nominated for 1 BAFTA Award9 wins & 46 nominations total,7.2,"42,512",82%,76.0,"$5,014,305"
"Brothers Bloom, The",The Brothers Bloom,PG-13,19 Jun 2009,114 min,"Action, Adventure, Comedy",Rian Johnson,Rian Johnson,"English, French, Czech, Japanese",United States,3 nominations,6.7,"52,435",68%,55.0,"$3,531,756"
Bruce Almighty,Bruce Almighty,PG-13,23 May 2003,101 min,"Comedy, Fantasy",Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk","English, Spanish",United States,7 wins & 9 nominations,6.8,"429,212",48%,46.0,"$242,829,261"
Buffy the Vampire Slayer,Buffy the Vampire Slayer,PG-13,01 Jul 1992,86 min,"Action, Comedy, Fantasy",Fran Rubel Kuzui,Joss Whedon,English,United States,1 nomination,5.7,"48,967",36%,48,"$16,624,456"
Bull Durham,Bull Durham,R,15 Jun 1988,108 min,"Comedy, Romance, Sport",Ron Shelton,Ron Shelton,English,United States,Nominated for 1 Oscar. 7 wins & 6 nominations total,7.1,"58,829",97%,73.0,"$50,888,729"
Buried,Buried,R,15 Oct 2010,95 min,"Drama, Mystery, Thriller",Rodrigo Cortés,Chris Sparling,"English, Arabic","Spain, United Kingdom, France, United States",16 wins & 33 nominations,7.0,"167,373",87%,65.0,"$1,044,143"
Burlesque,Burlesque,PG-13,24 Nov 2010,119 min,"Drama, Music, Musical",Steve Antin,Steve Antin,"English, Ukrainian",United States,6 wins & 21 nominations,6.4,"92,480",37%,47.0,"$39,440,655"
Burn After Reading,Burn After Reading,R,12 Sep 2008,96 min,"Comedy, Crime, Drama","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",English,"United States, United Kingdom, France",Nominated for 3 BAFTA 8 wins & 32 nominations total,7.0,"350,240",78%,63.0,"$60,355,347"
Burning Annie,Burning Annie,R,08 Mar 2003,95 min,"Comedy, Drama, Romance",Van Flesher,"Randy Mack, Zack Ordynans",English,United States,1 win & 1 nomination,5.5,286,50%,38.0,
"Butterfly Effect, The",The Butterfly Effect,R,23 Jan 2004,113 min,"Drama, Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress",English,"United States, Canada",1 win & 8 nominations,7.6,"517,194",34%,30.0,"$57,938,693"
Cable Guy,The Cable Guy,PG-13,14 Jun 1996,96 min,"Comedy, Drama, Thriller",Ben Stiller,Lou Holtz Jr.,"English, French",United States,3 wins & 2 nominations,6.1,"176,200",55%,56.0,"$60,240,295"
Candle to Water,Candle to Water,,01 Nov 2012,110 min,Drama,Nihat Seven,Nick Green,English,United Kingdom,,4.6,19,,,
Capote,Capote,R,03 Feb 2006,114 min,"Biography, Crime, Drama",Bennett Miller,"Dan Futterman, Gerald Clarke",English,"United States, Canada",Won 1 Oscar. 59 wins & 89 nominations total,7.3,"139,728",89%,88.0,"$28,750,530"
Carrie,Carrie,R,16 Nov 1976,98 min,"Horror, Mystery",Brian De Palma,"Stephen King, Lawrence D. Cohen",English,United States,Nominated for 2 Oscars. 6 wins & 9 nominations total,7.4,"204,355",93%,86.0,"$33,800,000"
Cars 2,Cars 2,G,24 Jun 2011,106 min,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis, Dan Fogelman","English, Ukrainian, Russian, Japanese, Italian, French","United States, Japan",1 win & 19 nominations,6.2,"216,883",39%,57,"$191,452,396"
Case 39,Case 39,R,01 Oct 2010,109 min,"Horror, Mystery, Thriller",Christian Alvart,Ray Wright,English,"Canada, United States",3 nominations,6.2,"92,661",21%,25.0,"$13,261,851"
Casino,Casino,R,22 Nov 1995,178 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese",English,"United States, France",Nominated for 1 Oscar. 4 wins & 11 nominations total,8.2,"557,862",78%,73.0,"$42,512,375"
Cast Away,Cast Away,PG-13,22 Dec 2000,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"English, Russian",United States,Nominated for 2 Oscars. 15 wins & 36 nominations total,7.8,"632,077",89%,73.0,"$233,632,142"
Catch Me If You Can,Catch Me If You Can,PG-13,25 Dec 2002,141 min,"Biography, Crime, Drama",Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","English, French","United States, Canada",Nominated for 2 Oscars. 16 wins & 46 nominations total,8.1,"1,081,226",96%,75.0,"$164,615,351"
Cecil B. Demented,Cecil B. Demented,R,01 Sep 2000,87 min,"Comedy, Crime, Thriller",John Waters,John Waters,English,"United States, France",2 nominations,6.2,"16,543",52%,57.0,"$1,284,646"
Cedar Rapids,Cedar Rapids,R,18 Mar 2011,87 min,Comedy,Miguel Arteta,Phil Johnston,English,United States,1 win & 4 nominations,6.3,"39,413",86%,70.0,"$6,861,102"
"Cell, The",The Cell,R,18 Aug 2000,107 min,"Crime, Horror, Sci-Fi",Tarsem Singh,Mark Protosevich,English,"Germany, United States",Nominated for 1 Oscar. 9 wins & 29 nominations total,6.4,"108,370",45%,40.0,"$61,334,059"
Cellular,Cellular,PG-13,10 Sep 2004,94 min,"Action, Crime, Thriller",David R. Ellis,"Larry Cohen, Chris Morgan",English,"United States, Germany",2 nominations,6.5,"104,764",56%,60.0,"$32,003,620"
"Change-Up, The",The Change-Up,R,05 Aug 2011,112 min,"Comedy, Fantasy",David Dobkin,"Jon Lucas, Scott Moore","English, Ukrainian",United States,1 nomination,6.3,"194,623",26%,39.0,"$37,081,475"
Changeling,Changeling,R,31 Oct 2008,141 min,"Biography, Crime, Drama",Clint Eastwood,J. Michael Straczynski,English,United States,Nominated for 3 Oscars. 14 wins & 55 nominations total,7.8,"264,328",62%,63.0,"$35,739,802"
Chaos,Chaos,R,15 Dec 2005,106 min,"Action, Crime, Drama",Tony Giglio,Tony Giglio,English,"Canada, United States, United Kingdom",,6.4,"57,423",,,
Charade,Charade,Passed,05 Dec 1963,113 min,"Comedy, Mystery, Romance",Stanley Donen,"Peter Stone, Marc Behm","English, French, German, Italian, Spanish",United States,Nominated for 1 Oscar. 4 wins & 9 nominations total,7.9,"84,471",94%,83.0,
Charlie's Angels,Charlie's Angels,PG-13,03 Nov 2000,98 min,"Action, Adventure, Comedy",McG,"Ryan Rowe, Ed Solomon, John August","English, German, Finnish, Japanese, Cantonese","Germany, United States",15 wins & 33 nominations,5.6,"194,971",68%,52.0,"$125,305,545"
Chasing Amy,Chasing Amy,R,18 Apr 1997,113 min,"Comedy, Drama, Romance",Kevin Smith,Kevin Smith,"Arabic, English",United States,5 wins & 16 nominations,7.2,"142,913",87%,71.0,"$12,021,272"
Chasing Sleep,Chasing Sleep,R,16 May 2001,104 min,"Drama, Horror, Mystery",Michael Walker,Michael Walker,English,"Canada, United States, France",2 wins & 2 nominations,6.2,"3,624",50%,,
Cherry Falls,Cherry Falls,R,25 Aug 2000,92 min,"Horror, Mystery, Thriller",Geoffrey Wright,Ken Selden,English,United States,2 wins & 2 nominations,5.2,"14,652",63%,,
Chinatown,Chinatown,R,20 Jun 1974,130 min,"Drama, Mystery, Thriller",Roman Polanski,"Robert Towne, Roman Polanski","English, Cantonese, Spanish",United States,Won 1 Oscar. 21 wins & 24 nominations total,8.1,"346,296",99%,92.0,"$29,200,000"
Christ Complex,Christ Complex,Not Rated,06 Oct 2012,76 min,"Comedy, Fantasy",Jeffrey Scott Richards,Jeffrey Scott Richards,English,United States,,7.1,29,,,
Chronicle,Chronicle,PG-13,03 Feb 2012,84 min,"Action, Drama, Sci-Fi",Josh Trank,"Max Landis, Josh Trank",English,United States,2 wins & 7 nominations,7.0,"263,001",85%,69.0,"$64,575,175"
"Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,09 Dec 2005,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus","English, German, Brazilian Sign ","United Kingdom, United States",Won 1 Oscar. 18 wins & 46 nominations total,6.9,"424,503",75%,75.0,"$291,710,957"
"Cider House Rules, The",The Cider House Rules,PG-13,07 Jan 2000,126 min,"Drama, Romance",Lasse Hallström,John Irving,English,United States,Won 2 Oscars. 8 wins & 30 nominations total,7.4,"104,140",71%,75.0,"$57,545,092"
"Cincinnati Kid, The",The Cincinnati Kid,TV-14,30 Oct 1965,102 min,Drama,"Norman Jewison, Sam Peckinpah","Richard Jessup, Ring Lardner Jr., Terry Southern",English,United States,1 win & 2 nominations,7.2,"18,011",87%,67.0,"$15,260,000"
Cinema Paradiso,Cinema Paradiso,PG,23 Feb 1990,155 min,"Drama, Romance",Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli",Italian,"Italy, France",Won 1 Oscar. 25 wins & 32 nominations total,8.5,"279,511",90%,80.0,"$12,397,210"
Cirque du Freak: The Vampire's Assistant,Cirque du Freak: The Vampire's Assistant,PG-13,23 Oct 2009,109 min,"Action, Adventure, Fantasy",Paul Weitz,"Paul Weitz, Brian Helgeland, Darren Shan","English, Spanish, French",United States,1 win,5.8,"47,840",37%,43.0,"$13,869,515"
Citizen Kane,Citizen Kane,PG,05 Sep 1941,119 min,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","English, Italian",United States,Won 1 Oscar. 11 wins & 13 nominations total,8.3,"462,441",99%,100.0,"$1,627,530"
City of Joy,City of Joy,PG-13,17 Apr 1992,132 min,Drama,Roland Joffé,"Dominique Lapierre, Mark Medoff",English,"France, United Kingdom",1 nomination,6.5,"5,568",53%,N/A,"$14,683,921"
Clash of the Titans,Clash of the Titans,PG-13,02 Apr 2010,106 min,"Action, Adventure, Fantasy",Louis Leterrier,"Travis Beacham, Phil Hay, Matt Manfredi",English,"United States, United Kingdom, Australia",4 wins & 14 nominations,5.8,"292,373",27%,39,"$163,214,888"
Clerks,Clerks,R,09 Nov 1994,92 min,Comedy,Kevin Smith,Kevin Smith,English,United States,6 wins & 10 nominations,7.7,"231,206",90%,70.0,"$3,151,130"
Cliffhanger,Cliffhanger,R,28 May 1993,113 min,"Action, Adventure, Thriller",Renny Harlin,"John Long, Michael France, Sylvester Stallone",English,"United States, Italy, France, Japan",Nominated for 3 Oscars. 1 win & 12 nominations total,6.5,"138,646",68%,60.0,"$84,049,211"
Clueless,Clueless,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"English, Spanish",United States,6 wins & 12 nominations,6.9,"242,589",68/100,68.0,"$56,631,572"
Cobb,Cobb,R,02 Dec 1994,128 min,"Biography, Drama, Sport",Ron Shelton,"Al Stump, Ron Shelton",English,United States,1 nomination,6.4,"8,072",65%,66.0,"$1,007,583"
Coco,Coco,PG,22 Nov 2017,105 min,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","English, Spanish","United States, Mexico, Japan",Won 2 Oscars. 110 wins & 41 nominations total,8.4,"578,517",97%,81.0,"$210,460,015"
Code of Silence,Code of Silence,R,03 May 1985,100 min,"Action, Crime, Drama",Andrew Davis,"Michael Butler, Dennis Shryack, Mike Gray",English,United States,,6.0,"9,156",68%,64.0,"$20,345,361"
Cold Mountain,Cold Mountain,R,25 Dec 2003,154 min,"Adventure, Drama, Romance",Anthony Minghella,"Charles Frazier, Anthony Minghella",English,"United States, Italy, Romania, United Kingdom",Won 1 Oscar. 20 wins & 101 nominations total,7.2,"155,175",70%,73.0,"$95,636,509"
Collateral Damage,Collateral Damage,R,08 Feb 2002,108 min,"Action, Drama, Thriller",Andrew Davis,"Ronald Roose, David Griffiths, Peter Griffiths","English, Spanish","United States, Mexico",,5.5,"77,764",19%,33.0,"$40,077,257"
Colombiana,Colombiana,PG-13,26 Aug 2011,108 min,"Action, Drama, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen","English, Spanish","France, United States, United Kingdom",2 wins & 5 nominations,6.4,"106,944",27%,45.0,"$36,665,854"
Color of Night,Color of Night,R,19 Aug 1994,121 min,"Drama, Mystery, Romance",Richard Rush,"Billy Ray, Matthew Chapman",English,United States,2 wins & 11 nominations,5.2,"25,599",22%,36.0,"$19,726,050"
Commando,Commando,R,04 Oct 1985,90 min,"Action, Adventure, Thriller",Mark L. Lester,"Jeph Loeb, Matthew Weisman, Steven E. de Souza",English,United States,2 nominations,6.7,"174,103",67%,51,"$35,100,000"
Conan the Barbarian,Conan the Barbarian,R,19 Aug 2011,113 min,"Action, Adventure, Fantasy",Marcus Nispel,"Thomas Dean Donnelly, Joshua Oppenheimer, Sean Hood",English,"United States, Bulgaria, Germany, India",2 nominations,5.1,"102,589",24%,36,"$21,295,021"
Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,R,24 Jan 2003,113 min,"Biography, Comedy, Crime",George Clooney,"Chuck Barris, Charlie Kaufman","English, Spanish","United States, Germany, Canada",7 wins & 12 nominations,7.0,"91,570",80%,67.0,"$16,007,718"
Confidence,Confidence,R,25 Apr 2003,97 min,"Crime, Thriller",James Foley,Doug Jung,English,"United States, Canada, Germany",,6.6,"35,216",69%,59.0,"$12,251,640"
Constantine,Constantine,R,18 Feb 2005,121 min,"Action, Fantasy, Horror",Francis Lawrence,"Jamie Delano, Garth Ennis, Kevin Brodbin","English, Filipino, Tagalog","United States, Germany",2 wins & 11 nominations,7.0,"369,747",46%,50.0,"$75,976,178"
"Cooler, The",The Cooler,R,16 Jan 2004,101 min,"Drama, Romance",Wayne Kramer,"Frank Hannah, Wayne Kramer",English,United States,Nominated for 1 Oscar. 9 wins & 26 nominations total,6.9,"35,356",77%,69.0,"$8,291,572"
Copycat,Copycat,R,27 Oct 1995,123 min,"Drama, Mystery, Thriller",Jon Amiel,"Ann Biderman, David Madsen",English,United States,2 wins & 1 nomination,6.6,"64,997",75%,54.0,"$32,051,917"
Coraline,Coraline,PG,06 Feb 2009,100 min,"Animation, Drama, Family",Henry Selick,"Henry Selick, Neil Gaiman","English, Russian","United States, Japan",Nominated for 1 Oscar. 8 wins & 46 nominations total,7.7,"259,596",91%,80.0,"$82,435,595"
Coriolanus,Coriolanus,R,20 Jan 2012,123 min,"Drama, Thriller, War",Ralph Fiennes,"John Logan, William Shakespeare",English,United Kingdom,Nominated for 1 BAFTA Award10 wins & 18 nominations total,6.1,"33,321",92%,79.0,"$757,195"
Cradle 2 the Grave,Cradle 2 the Grave,R,28 Feb 2003,101 min,"Action, Crime, Drama",Andrzej Bartkowiak,"John O'Brien, Channing Gibson","English, Mandarin, Korean",United States,6 nominations,5.8,"46,516",26%,36.0,"$34,712,347"
Crank,Crank,R,01 Sep 2006,88 min,"Action, Crime, Thriller","Mark Neveldine, Brian Taylor","Mark Neveldine, Brian Taylor","English, Spanish, Korean",United States,2 wins & 2 nominations,6.9,"261,909",62%,57.0,"$27,838,408"
Crash,Crash,NC-17,21 Mar 1997,100 min,Drama,David Cronenberg,"J.G. Ballard, David Cronenberg","English, Swedish","United Kingdom, Canada, United States",9 wins & 6 nominations,6.4,"66,171",63%,53,"$2,664,812"
"Crazy, Stupid, Love","Crazy, Stupid, Love.",PG-13,29 Jul 2011,118 min,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",Dan Fogelman,English,United States,4 wins & 23 nominations,7.4,"557,464",79%,68.0,"$84,379,584"
Crazylove,Crazylove,R,,95 min,"Comedy, Drama, Romance",Ellie Kanner,Carol Watson,English,United States,,6.0,418,,,
Creation,Creation,PG-13,25 Sep 2009,108 min,"Biography, Drama, Romance",Jon Amiel,"John Collee, Jon Amiel, Randal Keynes",English,United Kingdom,1 nomination,6.6,"15,038",47%,51.0,"$341,323"
Crime Spree,Crime Spree,R,16 Apr 2003,105 min,"Action, Comedy, Crime",Brad Mirman,Brad Mirman,"English, French, Spanish","United Kingdom, Canada",1 win,6.4,"5,629",33%,,
"Croods, The",The Croods,PG,22 Mar 2013,98 min,"Animation, Action, Adventure","Kirk DeMicco, Chris Sanders","Kirk DeMicco, Chris Sanders, John Cleese",English,United States,Nominated for 1 Oscar. 5 wins & 46 nominations total,7.2,"229,620",71%,55.0,"$187,168,425"
"Crouching Tiger, Hidden Dragon","Crouching Tiger, Hidden Dragon",PG-13,12 Jan 2001,120 min,"Action, Adventure, Drama",Ang Lee,"Hui-Ling Wang, James Schamus, Kuo Jung Tsai","Mandarin, Chinese","Taiwan, Hong Kong, United States, China",Won 4 Oscars. 101 wins & 132 nominations total,7.9,"280,280",98%,94.0,"$128,530,421"
Croupier,Croupier,Not Rated,28 Jul 2000,94 min,"Crime, Drama",Mike Hodges,Paul Mayersberg,English,"United Kingdom, Ireland, France, Germany",1 win & 2 nominations,7.0,"23,284",95%,75.0,"$6,201,143"
"Crow Salvation, The",The Crow: Salvation,R,28 Jun 2000,102 min,"Action, Crime, Fantasy",Bharat Nalluri,"James O'Barr, Chip Johannessen",English,"Germany, United States",,4.9,"12,202",18%,,
"Crow, The",The Crow,R,13 May 1994,102 min,"Action, Crime, Drama",Alex Proyas,"James O'Barr, David J. Schow, John Shirley",English,United States,5 wins & 7 nominations,7.5,"197,989",84%,71.0,"$50,693,129"
"Crow: City of Angels, The",The Crow: City of Angels,R,30 Aug 1996,84 min,"Action, Crime, Fantasy",Tim Pope,"James O'Barr, David S. Goyer",English,United States,2 wins & 3 nominations,4.6,"21,398",14%,,"$17,917,287"
Cruel Intentions,Cruel Intentions,R,05 Mar 1999,97 min,"Drama, Romance",Roger Kumble,"Choderlos de Laclos, Roger Kumble","English, Vietnamese, French",United States,8 wins & 14 nominations,6.8,"203,504",54%,56.0,"$38,773,785"
Crying Game,The Crying Game,R,19 Feb 1993,112 min,"Crime, Drama, Romance",Neil Jordan,Neil Jordan,English,"United Kingdom, Japan",Won 1 Oscar. 22 wins & 46 nominations total,7.2,"59,632",95%,90.0,"$62,548,947"
Cube,Cube,R,10 Dec 1997,90 min,"Horror, Mystery, Sci-Fi",Vincenzo Natali,"André Bijelic, Vincenzo Natali, Graeme Manson","English, German, French",Canada,13 wins & 9 nominations,7.1,"245,742",63%,61.0,"$501,818"
"Curious Case of Benjamin Button, The",The Curious Case of Benjamin Button,PG-13,25 Dec 2008,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","English, Russian, French",United States,Won 3 Oscars. 85 wins & 160 nominations total,7.8,"689,629",71%,70.0,"$127,509,326"
Custody,Custody,N/A,N/A,1 h 30 min,Comedy,"Eric Stuyvesant, Scott Wachtel",Eric Stuyvesant,N/A,N/A,N/A,6.9,18,,N/A,N/A
Dallas Buyers Club,Dallas Buyers Club,R,22 Nov 2013,117 min,"Biography, Drama",Jean-Marc Vallée,"Craig Borten, Melisa Wallack","English, Japanese",United States,Won 3 Oscars. 84 wins & 87 nominations total,7.9,"514,156",92%,77.0,"$27,298,285"
"Damned United, The",The Damned United,R,27 Mar 2009,98 min,"Biography, Drama, Sport",Tom Hooper,"Peter Morgan, David Peace",English,United Kingdom,5 nominations,7.5,"45,624",92%,81.0,"$449,865"
Dances with Wolves,Dances with Wolves,PG-13,21 Nov 1990,181 min,"Adventure, Drama, Western",Kevin Costner,Michael Blake,"English, Sioux, Pawnee","United States, United Kingdom",Won 7 Oscars. 55 wins & 39 nominations total,8.0,"287,910",87%,72.0,"$184,208,848"
"Danish Girl, The",The Danish Girl,R,22 Jan 2016,119 min,"Biography, Crime, Drama",Tom Hooper,"Lucinda Coxon, David Ebershoff","English, French, German, Ukrainian","United Kingdom, United States, Germany, Denmark, Belgium, Japan",Won 1 Oscar. 31 wins & 80 nominations total,7.1,"198,076",66%,66.0,"$11,114,018"
Dark City,Dark City,R,27 Feb 1998,100 min,"Fantasy, Mystery, Sci-Fi",Alex Proyas,"Alex Proyas, Lem Dobbs, David S. Goyer",English,"Australia, United States",12 wins & 19 nominations,7.6,"210,675",66/100,66.0,"$14,378,331"
"Dark Knight Rises, The",The Dark Knight Rises,PG-13,20 Jul 2012,164 min,"Action, Drama, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","English, Arabic","United States, United Kingdom",Nominated for 1 BAFTA Award43 wins & 104 nominations total,8.4,"1,805,388",87%,78.0,"$448,149,584"
Dark Star,Dark Star,G,17 Jan 1975,83 min,"Comedy, Sci-Fi",John Carpenter,"John Carpenter, Dan O'Bannon",English,United States,1 win & 2 nominations,6.2,"26,889",74%,66.0,
Darkman,Darkman,R,24 Aug 1990,96 min,"Action, Sci-Fi, Thriller",Sam Raimi,"Sam Raimi, Chuck Pfarrer, Ivan Raimi",English,United States,3 wins & 7 nominations,6.4,"69,063",83%,65.0,"$33,878,502"
Date Night,Date Night,PG-13,09 Apr 2010,88 min,"Comedy, Crime, Romance",Shawn Levy,Josh Klausner,"English, Hebrew",United States,4 wins & 8 nominations,6.3,"171,039",67%,56.0,"$98,711,404"
Dave Barry's Complete Guide to Guys,Complete Guide to Guys,PG-13,30 May 2006,82 min,Comedy,Jeff Arch,"Jeff Arch, Dave Barry",English,United States,N/A,4.3,436,,N/A,N/A
Dawn of the Dead,Dawn of the Dead,R,19 Mar 2004,101 min,"Action, Horror",Zack Snyder,"George A. Romero, James Gunn",English,"United States, Canada, Japan, France",1 win & 17 nominations,7.3,"270,081",76%,59.0,"$59,020,957"
Day of the Dead,Day of the Dead,Not Rated,19 Jul 1985,101 min,"Horror, Thriller",George A. Romero,George A. Romero,English,United States,2 wins,7.1,"73,913",87%,60.0,"$5,000,000"
"Day the Clown Cried, The",The Day the Clown Cried,N/A,N/A,90 min,Drama,Jerry Lewis,"Jerry Lewis, Joan O'Brien, Charles Denton",English,United States,N/A,N/A,N/A,,N/A,N/A
"Day the Earth Stood Still, The",The Day the Earth Stood Still,PG-13,12 Dec 2008,104 min,"Adventure, Drama, Sci-Fi",Scott Derrickson,"David Scarpa, Edmund H. North","English, Mandarin","United States, Canada",2 wins & 5 nominations,5.5,"177,682",21%,40.0,"$79,366,978"
Days of Heaven,Days of Heaven,PG,06 Oct 1978,94 min,"Drama, Romance",Terrence Malick,Terrence Malick,"English, Italian",United States,Won 1 Oscar. 13 wins & 13 nominations total,7.8,"62,142",93%,93.0,"$3,446,749"
Dead Poets Society,Dead Poets Society,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,8.1,"537,495",84%,79.0,"$95,860,116"
Deadpool,Deadpool,R,12 Feb 2016,108 min,"Action, Comedy",Tim Miller,"Rhett Reese, Paul Wernick",English,United States,29 wins & 78 nominations,8.0,"1,110,155",85%,65.0,"$363,070,709"
Dear White People,Dear White People,R,04 Dec 2014,108 min,"Comedy, Drama, Romance",Justin Simien,Justin Simien,English,United States,13 wins & 28 nominations,6.2,"26,461",91%,79.0,"$4,404,154"
Death at a Funeral,Death at a Funeral,R,16 Apr 2010,92 min,"Comedy, Drama",Neil LaBute,Dean Craig,English,United States,6 nominations,5.7,"53,491",43%,51,"$42,739,347"
Death to Smoochy,Death to Smoochy,R,29 Mar 2002,109 min,"Comedy, Crime, Drama",Danny DeVito,Adam Resnick,English,"United Kingdom, Germany, United States, Canada",2 nominations,6.3,"42,543",42%,38,"$8,364,691"
"Debt, The",The Debt,R,31 Aug 2011,113 min,"Drama, Thriller",John Madden,"Matthew Vaughn, Jane Goldman, Peter Straughan","English, German, Russian","United States, United Kingdom, Hungary, Israel",13 wins & 5 nominations,6.8,"71,490",76%,65.0,"$31,177,548"
Deception,Deception,R,25 Apr 2008,107 min,"Crime, Drama, Mystery",Marcel Langenegger,Mark Bomback,"English, Spanish, Cantonese",United States,2 wins & 1 nomination,6.0,"40,681",11%,31.0,"$4,598,506"
Deep Cover,Deep Cover,R,15 Apr 1992,107 min,"Action, Crime, Thriller",Bill Duke,"Michael Tolkin, Henry Bean",English,United States,5 nominations,7.0,"13,813",87%,67.0,"$16,639,799"
Deep Rising,Deep Rising,R,30 Jan 1998,106 min,"Action, Adventure, Horror",Stephen Sommers,Stephen Sommers,"French, English, Korean","United States, Canada",2 nominations,6.1,"40,368",34%,,"$11,203,026"
"Deer Hunter, The",The Deer Hunter,R,23 Feb 1979,183 min,"Drama, War",Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","English, Vietnamese, French, Russian, Cantonese","United States, United Kingdom",Won 5 Oscars. 24 wins & 27 nominations total,8.1,"358,927",86%,86.0,"$48,979,328"
Defiance,Defiance,R,16 Jan 2009,137 min,"Action, Drama, History",Edward Zwick,"Clayton Frohman, Edward Zwick, Nechama Tec","English, German, Russian",United States,Nominated for 1 Oscar. 2 wins & 5 nominations total,7.1,"154,982",59%,58.0,"$28,644,813"
"Departed, The",The Departed,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","English, Cantonese","United States, Hong Kong",Won 4 Oscars. 98 wins & 141 nominations total,8.5,"1,408,134",91%,85.0,"$132,399,394"
"Descendants, The",The Descendants,R,09 Dec 2011,115 min,"Comedy, Drama",Alexander Payne,"Alexander Payne, Nat Faxon, Jim Rash",English,United States,Won 1 Oscar. 65 wins & 148 nominations total,7.3,"249,915",87%,84.0,"$82,584,160"
Despicable Me 2,Despicable Me 2,PG,03 Jul 2013,98 min,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Ukrainian, English","United States, France, Japan",Nominated for 2 Oscars. 12 wins & 66 nominations total,7.3,"421,998",75%,62.0,"$368,065,385"
Detroit Rock City,Detroit Rock City,R,13 Aug 1999,95 min,"Adventure, Comedy, Music",Adam Rifkin,Carl V. Dupré,English,United States,3 nominations,6.8,"41,132",50%,33.0,"$4,217,115"
Devil in a Blue Dress,Devil in a Blue Dress,R,29 Sep 1995,102 min,"Crime, Drama, Mystery",Carl Franklin,"Walter Mosley, Carl Franklin",English,United States,3 wins & 13 nominations,6.8,"23,224",92%,78.0,"$16,140,822"
"Devil Wears Prada, The",The Devil Wears Prada,PG-13,30 Jun 2006,109 min,"Comedy, Drama",David Frankel,"Aline Brosh McKenna, Lauren Weisberger","English, French","United States, France",Nominated for 2 Oscars. 21 wins & 53 nominations total,6.9,"456,207",75%,62.0,"$124,740,460"
Devil's Advocate,The Devil's Advocate,R,17 Oct 1997,144 min,"Drama, Fantasy, Mystery",Taylor Hackford,"Andrew Neiderman, Jonathan Lemkin, Tony Gilroy","English, German, Italian, Mandarin, Spanish","Germany, United States",2 wins & 7 nominations,7.5,"398,056",63%,60.0,"$60,944,660"
Die Hard,Die Hard,R,20 Jul 1988,132 min,"Action, Thriller",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","English, German, Italian, Japanese",United States,Nominated for 4 Oscars. 8 wins & 8 nominations total,8.2,"937,469",94%,72.0,"$85,892,546"
Die Hard 2,Die Hard 2,R,03 Jul 1990,124 min,"Action, Thriller",Renny Harlin,"Steven E. de Souza, Doug Richardson, Walter Wager","English, Spanish",United States,1 win & 1 nomination,7.1,"380,927",69%,67.0,"$117,540,947"
